target_id	length	eff_length	est_counts	tpm
AT3G49630.1	1054	690.053	6.67113	2.63832
AT3G49630.2	1441	1077.05	0	0
AT3G47965.1	522	165.569	67	110.435
AT1G53060.1	1108	744.053	13	4.76815
AT2G26920.1	2276	1912.05	264	37.6803
AT5G66980.1	1025	661.053	0	0
AT5G19175.1	361	59.3199	0	0
AT5G04770.1	2423	2059.05	80	10.6031
AT5G04770.2	2719	2355.05	0	0
AT5G04770.3	2147	1783.05	9.2432e-08	1.41471e-08
AT5G45400.1	3360	2996.05	49.6704	4.52437
AT1G75945.1	461	115.68	1	2.35913
AT1G19980.1	1586	1222.05	44	9.82591
AT3G19810.1	1543	1179.05	27	6.24943
AT3G19810.2	1378	1014.05	0	0
AT4G24670.1	2033	1669.05	22.2638	3.64031
AT4G24670.2	2022	1658.05	47.7362	7.85706
AT2G04066.1	516	160.363	0	0
AT1G30520.1	2479	2115.05	3.17576	0.409766
AT1G30520.4	2146	1782.05	2.32424	0.355936
AT1G30520.2	2479	2115.05	3.17576	0.409766
AT1G30520.3	2146	1782.05	2.32424	0.355936
AT5G22030.1	2616	2252.05	119.435	14.4732
AT5G22030.2	3126	2762.05	97.5646	9.63985
AT1G19490.1	1939	1575.05	27	4.6782
AT4G27780.1	1595	1231.05	160	35.4694
AT4G27780.2	1633	1269.05	0	0
AT1G56130.1	3265	2901.05	0	0
AT1G56130.3	2869	2505.05	16	1.74306
AT1G56130.2	3410	3046.05	0	0
AT5G16270.1	3795	3431.05	475	37.7813
AT3G24460.1	2652	2288.05	0	0
AT3G24460.2	2129	1765.05	33	5.1023
AT4G16280.3	2088	1724.05	0	0
AT4G16280.1	4888	4524.05	30.995	1.86971
AT4G16280.2	3107	2743.05	141.005	14.0285
AT4G16280.4	2903	2539.05	0	0
AT1G17990.2	1406	1042.05	0	0
AT1G17990.1	1570	1206.05	34.7797	7.86991
AT5G45550.1	1082	718.053	207	78.6727
AT1G16916.2	685	321.771	5.73536	4.86433
AT1G16916.1	508	153.462	17.2646	30.702
AT5G57280.1	1204	840.053	53	17.2179
AT5G17340.1	645	282.121	0	0
AT2G24460.1	1062	698.053	0	0
AT3G50380.1	9303	8939.05	0	0
AT3G50380.3	9484	9120.05	138.063	4.13134
AT3G50380.2	9735	9371.05	45.0935	1.31322
AT3G50380.4	9582	9218.05	103.843	3.07432
AT1G12580.1	2124	1760.05	251	38.9187
AT3G43432.1	308	45.9129	0	0
AT3G56420.3	1170	806.053	0	0
AT3G56420.2	1181	817.053	0	0
AT3G56420.1	650	287.068	0	0
AT1G22030.1	1776	1412.05	99	19.1335
AT3G17740.1	3811	3447.05	138.686	10.9798
AT4G20690.1	417	85.8269	17.505	55.6606
AT3G06920.1	3086	2722.05	15.0451	1.50837
AT3G06920.3	3467	3103.05	5.6201	0.494271
AT3G06920.2	3553	3189.05	19.3348	1.65458
AT5G44785.1	2870	2506.05	52.9931	5.77084
AT5G44785.2	1644	1280.05	39.6152	8.44587
AT3G22723.1	156	49.1116	0	0
AT5G50290.1	1669	1305.05	11	2.30025
AT3G59200.2	1962	1598.05	12	2.04928
AT3G59200.1	1867	1503.05	0	0
AT5G11360.3	600	238.225	0	0
AT5G11360.1	988	624.053	0	0
AT5G11360.2	926	562.076	0	0
AT4G10260.1	1103	739.053	0	0
AT5G03520.2	1135	771.053	0	0
AT5G03520.1	1312	948.053	526	151.413
AT4G36430.1	1375	1011.05	223	60.1923
AT3G11240.5	1697	1333.05	0	0
AT3G11240.1	2096	1732.05	66.64	10.4999
AT3G11240.2	2314	1950.05	8.26268	1.15634
AT3G11240.3	2235	1871.05	0	0
AT3G11240.4	2222	1858.05	7.09735	1.04243
AT2G07687.1	998	634.053	1.51331	0.651349
AT1G50820.1	1587	1223.05	0	0
AT1G50820.2	2364	2000.05	0	0
AT1G55917.1	186	51.5655	0	0
AT5G23100.1	1592	1228.05	36	8.0001
AT4G16690.1	1456	1092.05	0	0
AT2G03770.1	1174	810.053	1	0.336897
AT1G72460.1	2401	2037.05	0	0
AT2G44160.1	2058	1694.05	797	128.393
AT4G10730.2	2329	1965.05	11.0786	1.53858
AT4G10730.1	2612	2248.05	253.921	30.825
AT5G33290.1	1968	1604.05	159	27.0513
AT2G34810.1	2047	1683.05	0	0
AT2G25305.1	398	75.3778	0	0
AT1G73010.1	1308	944.053	17	4.91431
AT5G53050.3	1804	1440.05	8.81569	1.67066
AT5G53050.5	1250	886.053	0	0
AT5G53050.1	1566	1202.05	0	0
AT5G53050.2	1691	1327.05	109.106	22.4372
AT5G53050.6	1124	760.053	5.07864	1.82353
AT5G53050.4	1461	1097.05	0	0
AT1G77920.1	1908	1544.05	305	53.9073
AT1G75720.3	722	358.467	0	0
AT1G75720.1	746	382.412	2.48541	1.77368
AT1G75720.2	874	510.095	3.51459	1.88033
AT3G03630.1	1733	1369.05	15	2.99007
AT5G23570.2	2964	2600.05	0	0
AT5G23570.4	2422	2058.05	6.22482	0.82543
AT5G23570.3	2862	2498.05	4.37451	0.477901
AT5G23570.1	2456	2092.05	82.4007	10.749
AT4G05520.1	1942	1578.05	54	9.33861
AT4G05520.2	1805	1441.05	0	0
AT5G15920.1	3507	3143.05	114	9.89836
AT1G68585.1	799	435.289	9	5.64255
AT4G28405.1	239	48.3947	0	0
AT5G43000.1	849	485.168	0	0
AT2G38040.2	2945	2581.05	235.093	24.8573
AT2G38040.1	3024	2660.05	867.907	89.0416
AT4G29820.1	1235	871.053	61	19.1115
AT4G24400.2	1615	1251.05	0	0
AT4G24400.1	1971	1607.05	341	57.9074
AT5G20440.1	691	327.735	0	0
AT4G32980.2	2419	2055.05	0	0
AT4G32980.1	2429	2065.05	0	0
AT5G53150.5	3488	3124.05	2.92144	0.255204
AT5G53150.1	3789	3425.05	6.6782	0.532111
AT5G53150.2	2883	2519.05	128.891	13.9636
AT5G53150.6	3265	2901.05	0	0
AT5G53150.3	3925	3561.05	7.50887	0.575448
AT5G53150.4	3583	3219.05	0	0
AT1G31140.2	850	486.132	0	0
AT1G31140.1	792	428.305	0	0
AT5G07572.1	729	365.453	0	0
AT3G20300.1	2068	1704.05	11	1.76165
ATMG00910.1	648	285.089	0	0
AT5G50030.1	898	534.095	0	0
AT1G11280.3	2804	2440.05	0	0
AT1G11280.4	2663	2299.05	6.28642e-08	7.46216e-09
AT1G11280.1	2838	2474.05	47.9171	5.28557
AT1G11280.2	2915	2551.05	72.1188	7.71506
AT1G11280.5	2828	2464.05	6.96407	0.7713
AT5G06530.1	2830	2466.05	8	0.885315
AT5G06530.3	2895	2531.05	0	0
AT5G06530.4	3103	2739.05	0	0
AT5G06530.2	2788	2424.05	0	0
AT3G59520.1	1438	1074.05	33	8.38491
AT1G33870.1	868	504.095	16	8.66198
AT5G60805.1	321	48.0509	0	0
AT5G40880.2	1585	1221.05	6.4424	1.43987
AT5G40880.1	2154	1790.05	49.5576	7.55535
AT3G49390.1	2250	1886.05	165.665	23.971
AT3G49390.3	2206	1842.05	0	0
AT3G49390.2	1915	1551.05	114.335	20.1171
AT5G19820.1	4016	3652.05	666	49.7677
AT3G27750.1	1067	703.053	9.03861	3.50852
AT5G64667.1	867	503.095	0	0
AT1G72790.1	2202	1838.05	176	26.1315
AT1G58180.1	1194	830.053	0	0
AT1G58180.4	1221	857.053	158.713	50.5376
AT1G58180.6	1363	999.053	9.719	2.65487
AT1G58180.3	1485	1121.05	40.5833	9.87941
AT1G58180.2	1633	1269.05	0	0
AT1G58180.7	1073	709.053	89.4571	34.4307
AT1G58180.5	1733	1369.05	9.52775	1.89924
AT4G21050.1	633	270.41	0	0
AT2G24580.1	1956	1592.05	181	31.0264
AT3G13550.1	978	614.053	65	28.888
AT3G13550.2	784	420.352	0	0
AT1G01380.2	854	490.114	4.85275	2.7021
AT1G01380.3	557	197.4	0	0
AT1G01380.1	750	386.412	5.14725	3.63525
AT3G27140.1	738	374.412	0	0
AT1G16690.1	1950	1586.05	30	5.16195
AT2G31200.1	1121	757.053	155	55.8748
AT3G56140.3	2604	2240.05	64.4042	7.84632
AT3G56140.2	2649	2285.05	9.94294e-09	1.18749e-09
AT3G56140.1	2801	2437.05	86.5958	9.6971
AT1G72010.1	1718	1354.05	155	31.2397
AT3G21550.1	980	616.053	62	27.4653
AT2G29460.1	1177	813.053	68	22.8244
AT3G20220.1	629	266.45	0	0
AT1G08120.1	1047	683.053	0	0
AT2G35790.1	930	566.076	129	62.1907
AT1G26850.1	2585	2221.05	679.998	83.5524
AT1G26850.2	2618	2254.05	159.002	19.2507
AT1G26850.3	2301	1937.05	0	0
AT3G59430.7	2064	1700.05	0	0
AT3G59430.8	1895	1531.05	0	0
AT3G59430.5	2159	1795.05	0	0
AT3G59430.2	2070	1706.05	24	3.8391
AT3G59430.4	2248	1884.05	0	0
AT3G59430.3	2337	1973.05	0	0
AT3G59430.6	2101	1737.05	0	0
AT3G59430.1	2063	1699.05	0	0
AT5G02650.1	988	624.053	12	5.24771
AT4G11300.1	1539	1175.05	98	22.7603
AT3G18165.1	1212	848.053	180	57.9242
AT3G32040.1	1357	993.053	43	11.817
AT3G14830.4	2253	1889.05	10.3009	1.48813
AT3G14830.1	2138	1774.05	128.603	19.7831
AT3G14830.3	2282	1918.05	0	0
AT3G14830.2	2262	1898.05	0.0963329	0.0138508
AT5G36170.3	1695	1331.05	3.16922	0.649782
AT5G36170.1	1717	1353.05	53.106	10.7112
AT5G36170.2	1627	1263.05	24.7248	5.34221
AT5G36170.4	1646	1282.05	0	0
AT5G06600.1	4094	3730.05	293.292	21.4583
AT5G06600.2	3897	3533.05	442.708	34.1962
AT5G06600.3	3445	3081.05	0	0
AT1G18070.2	2116	1752.05	95.1199	14.8161
AT1G18070.1	2254	1890.05	516.88	74.6322
AT1G18070.3	2120	1756.05	0	0
AT2G40711.2	677	313.854	0	0
AT2G40711.1	1098	734.053	2	0.743554
AT5G63900.1	1759	1395.05	0	0
AT1G56290.1	2459	2095.05	169.965	22.1399
AT4G25707.2	1144	780.053	12.352	4.32139
AT4G25707.1	1229	865.053	2.64799	0.835378
AT3G51210.1	204	50.8212	0	0
AT4G29300.1	421	88.2795	0	0
AT3G24830.1	1018	654.053	1698	708.492
AT5G02995.1	943	579.076	0	0
AT1G26920.1	1120	756.053	79	28.5158
AT3G49610.1	1005	641.053	0	0
AT2G03270.1	2204	1840.05	64	9.49205
AT3G07830.1	1523	1159.05	1	0.235454
AT1G12370.1	1667	1303.05	0	0
AT1G12370.3	1650	1286.05	3.10509	0.658908
AT1G12370.2	1788	1424.05	12.8949	2.47117
AT2G29340.4	1332	968.053	0	0
AT2G29340.3	1496	1132.05	18.0948	4.36212
AT2G29340.2	1895	1531.05	28.5651	5.09162
AT2G29340.1	1227	863.053	56.3401	17.8152
AT5G03500.1	1265	901.053	23.8284	7.21698
AT5G03500.7	1064	700.053	0	0
AT5G03500.5	1497	1133.05	6.36091	1.53207
AT5G03500.2	1285	921.053	0	0
AT5G03500.4	1715	1351.05	10.232	2.06679
AT5G03500.3	912	548.076	9.57871	4.76954
AT5G03500.6	1372	1008.05	0	0
AT1G25211.1	1622	1258.05	106.246	23.0476
AT5G17600.1	1987	1623.05	25	4.20356
AT4G35650.1	1429	1065.05	0	0
AT2G32400.1	3622	3258.05	67	5.61212
AT4G17560.1	1228	864.053	32	10.1069
AT1G10350.1	2023	1659.05	79	12.995
AT1G24160.2	2316	1952.05	98.7138	13.8006
AT1G24160.1	2604	2240.05	138.286	16.8473
AT5G45800.2	2954	2590.05	16.6962	1.75922
AT5G45800.1	2515	2151.05	185.304	23.5095
AT3G04590.1	1377	1013.05	0	0
AT3G04590.2	1829	1465.05	88	16.3923
AT5G59560.2	1482	1118.05	58.5478	14.2909
AT5G59560.1	1344	980.053	7.45218	2.07512
AT2G37030.1	682	318.795	0	0
AT4G31351.1	628	265.47	6.43231	6.61245
AT2G35795.1	726	362.467	69	51.9506
AT3G06380.2	1941	1577.05	51.283	8.87436
AT3G06380.1	1647	1283.05	375.717	79.9147
AT1G15580.1	781	417.352	1	0.653894
AT2G07835.1	648	285.089	2	1.91452
AT1G08280.1	2095	1731.05	44	6.93669
AT4G20030.1	681	317.807	17	14.5981
AT1G59560.4	969	605.076	3.66552	1.65324
AT1G59560.1	1384	1020.05	11.3432	3.03475
AT1G59560.2	1491	1127.05	2.99128	0.724308
AT1G59560.3	1458	1094.05	0	0
AT1G20687.1	243	47.8789	0	0
AT5G16720.1	2393	2029.05	91	12.2393
AT3G12930.1	1188	824.053	26.26	8.69661
AT2G32080.1	1500	1136.05	322.522	77.4766
AT2G32080.2	1752	1388.05	365.478	71.8565
AT2G19600.1	2456	2092.05	83	10.8272
AT1G74890.1	1079	715.053	2	0.763312
AT2G36950.1	1702	1338.05	625	127.473
AT1G80000.3	2421	2057.05	22.8016	3.02503
AT1G80000.4	2531	2167.05	11.533	1.45239
AT1G80000.2	2702	2338.05	96.295	11.2398
AT1G80000.1	2620	2256.05	57.3705	6.93984
AT4G39670.1	1224	860.053	174	55.2121
AT5G41020.1	1915	1551.05	336	59.1184
AT1G71070.1	1813	1449.05	130	24.4833
AT3G28860.1	4333	3969.05	853	58.6506
AT5G09310.1	999	635.053	74	31.8004
AT2G24000.1	1449	1085.05	0	0
AT2G24000.2	1206	842.053	0	0
AT2G25410.1	1288	924.053	41.2379	12.179
AT3G45220.1	1182	818.053	0	0
AT1G62262.1	1523	1159.05	3	0.706363
AT3G14700.2	979	615.053	0	0
AT3G14700.1	904	540.076	3	1.51592
AT1G06820.3	2405	2041.05	0	0
AT1G06820.1	2551	2187.05	76.36	9.52833
AT1G06820.2	2473	2109.05	7.63998	0.988587
AT1G06820.4	2292	1928.05	0	0
AT5G19920.1	2612	2248.05	34	4.12746
AT1G56590.1	1709	1345.05	109	22.1155
AT2G25500.1	297	44.8567	0	0
ATMG00050.1	396	74.3548	0	0
AT1G03260.1	1443	1079.05	37	9.3577
ATCG00380.1	606	244	5	5.5923
AT1G58100.1	1858	1494.05	202	36.8973
AT1G58100.2	1492	1128.05	0.000317363	7.67781e-05
AT1G64195.1	409	81.2915	0	0
AT1G46912.1	939	575.076	0	0
AT1G46912.2	663	299.98	0	0
AT5G50270.1	1227	863.053	0	0
AT5G50270.2	1331	967.053	0	0
AT2G35130.1	1916	1552.05	0	0
AT2G35130.3	1907	1543.05	0	0
AT2G35130.2	2139	1775.05	0	0
AT3G19895.1	2342	1978.05	140	19.3152
AT5G55190.1	1116	752.053	694	251.838
AT4G10930.2	3929	3565.05	0	0
AT4G10930.1	4075	3711.05	222	16.3255
AT1G24909.1	1029	665.053	0	0
AT4G37980.1	1609	1245.05	0	0
AT4G37980.2	1331	967.053	0	0
AT1G27440.1	1813	1449.05	90	16.95
AT3G03680.1	3545	3181.05	87	7.46377
AT1G05490.1	4735	4371.05	6	0.374607
AT1G69030.1	1225	861.053	104	32.962
AT3G28216.1	240	48.3201	0	0
AT5G18340.1	1801	1437.05	8	1.51924
AT5G02250.1	3086	2722.05	92	9.22362
AT5G60790.1	2532	2168.05	687	86.4763
AT2G42810.4	2269	1905.05	20.5815	2.94835
AT2G42810.5	2198	1834.05	0	0
AT2G42810.1	2130	1766.05	320.113	49.4664
AT2G42810.3	2289	1925.05	30.0832	4.26473
AT2G42810.2	2292	1928.05	69.2218	9.79793
AT5G50443.1	781	417.352	4	2.61558
AT2G39851.1	579	218.05	0	0
AT4G07325.1	420	87.697	0	0
AT3G43710.1	1137	773.053	0	0
AT2G32320.2	2165	1801.05	0	0
AT2G32320.3	2150	1786.05	0	0
AT2G32320.1	2356	1992.05	138	18.9055
AT1G72710.1	2306	1942.05	920	129.282
AT4G40080.1	1330	966.053	61	17.2321
AT5G06140.1	1577	1213.05	269	60.5177
AT4G09870.1	1014	650.053	0	0
AT3G03070.1	779	415.352	297	195.142
AT4G03320.1	1271	907.053	83	24.9721
AT1G04190.1	1418	1054.05	127	32.8815
AT5G19400.5	3947	3583.05	26.0894	1.98711
AT5G19400.3	3888	3524.05	502.344	38.9018
AT5G19400.4	3966	3602.05	0	0
AT5G19400.1	3919	3555.05	138.178	10.6073
AT5G19400.2	3873	3509.05	6.38771	0.496781
AT1G61475.1	639	276.298	0	0
AT2G04190.1	1685	1321.05	15	3.09871
AT1G05615.1	519	162.994	0	0
AT3G44060.1	1284	920.053	0	0
AT5G36500.1	357	58.0587	0	0
AT3G61880.2	1847	1483.05	0	0
AT3G61880.1	1920	1556.05	3	0.526147
AT2G34410.3	1983	1619.05	0	0
AT2G34410.1	2022	1658.05	3.36744	0.554257
AT2G34410.2	2453	2089.05	106.633	13.93
AT4G32560.2	1255	891.053	14.4049	4.4118
AT4G32560.3	1266	902.053	5.72798	1.73292
AT4G32560.1	1183	819.053	46.8671	15.6159
AT4G32560.4	1016	652.053	0	0
AT2G18200.1	405	79.1383	0	0
AT1G32340.1	2604	2240.05	164	19.98
AT2G30390.2	1878	1514.05	0	0
AT2G30390.1	1990	1626.05	29	4.86714
AT4G19900.2	2133	1769.05	0	0
AT4G19900.1	2173	1809.05	74	11.1632
AT5G23070.1	1187	823.053	29	9.61569
AT4G07990.3	1223	859.053	30.8467	9.7994
AT4G07990.2	1907	1543.05	57.0746	10.0942
AT4G07990.1	1949	1585.05	17.0786	2.94049
AT1G52780.1	3573	3209.05	264	22.4511
AT5G24640.1	544	185.393	6	8.83221
AT4G39370.2	1970	1606.05	4.34903	0.738996
AT4G39370.3	1905	1541.05	0	0
AT4G39370.1	2017	1653.05	47.651	7.86675
AT1G15770.1	1131	767.053	0	0
AT1G69170.1	1934	1570.05	50	8.69092
AT2G47710.1	980	616.053	127	56.2595
AT1G32337.1	159	49	0	0
AT2G23755.1	1106	742.053	10	3.67769
AT5G58310.1	1004	640.053	1	0.426378
AT4G39350.1	4247	3883.05	439	30.8533
AT1G12870.1	1251	887.053	0	0
AT3G49450.1	1238	874.053	0	0
AT1G54115.1	2607	2243.05	228	27.7399
AT5G46410.2	2560	2196.05	63.3458	7.872
AT5G46410.1	2736	2372.05	43.4148	4.99486
AT5G46410.3	3058	2694.05	196.239	19.8788
AT3G61113.1	659	296.013	1	0.921933
AT1G66820.1	741	377.412	20	14.4619
AT4G14819.1	527	170.014	0	0
AT3G46120.1	1167	803.053	0	0
AT4G03480.1	2534	2170.05	8.25059	1.03759
AT4G03480.2	1971	1607.05	4.74941	0.806528
AT1G75250.1	945	581.076	0	0
AT1G75250.2	568	207.665	0	0
AT5G41870.1	1544	1180.05	17	3.93149
AT5G39230.1	360	59.0163	0	0
AT1G56100.1	699	335.648	0	0
AT1G56100.3	690	326.735	0	0
AT1G56100.2	743	379.412	0	0
AT5G46370.1	1609	1245.05	2	0.438382
AT1G45130.2	2155	1791.05	265.719	40.4878
AT1G45130.1	2694	2330.05	298.281	34.9358
AT1G13830.1	1122	758.053	34.7962	12.5269
AT1G13830.2	987	623.053	4.20381	1.84131
AT3G22600.1	1414	1050.05	769	199.86
AT4G23330.3	1610	1246.05	18.4791	4.04721
AT4G23330.1	1108	744.053	0	0
AT4G23330.4	1747	1383.05	48.5209	9.57414
AT4G23330.2	1970	1606.05	0	0
AT4G16555.1	607	244.963	0	0
AT5G04730.1	2096	1732.05	20	3.15122
AT4G04510.2	2271	1907.05	0	0
AT4G04510.1	2221	1857.05	0	0
AT1G30010.1	2772	2408.05	32	3.62655
AT1G02040.1	1173	809.053	0	0
AT3G55710.1	1888	1524.05	3	0.537194
AT5G36670.2	3477	3113.05	0	0
AT5G36670.5	3567	3203.05	0	0
AT5G36670.3	3630	3266.05	0	0
AT5G36670.1	3885	3521.05	0	0
AT5G36670.4	3921	3557.05	1.04487	0.0801643
AT5G22490.1	1662	1298.05	0	0
AT5G22490.2	1740	1376.05	0	0
AT1G24388.1	414	84.1171	0	0
AT5G41763.1	521	164.697	2	3.31402
AT5G41763.2	425	90.8014	0	0
AT5G41763.3	330	50.4077	0	0
AT2G40170.1	720	356.534	0	0
AT3G03830.1	587	225.758	0	0
AT5G40250.1	1909	1545.05	135	23.8452
AT1G43780.1	1440	1076.05	0	0
AT1G72370.2	1177	813.053	10.4341	3.50225
AT1G72370.1	1289	925.053	2464.57	727.083
AT4G39410.1	1350	986.053	9	2.49088
AT1G80480.1	1764	1400.05	50	9.74621
AT1G23460.2	1625	1261.05	28.3306	6.13102
AT1G23460.1	1859	1495.05	76.6694	13.9951
AT3G10920.2	1026	662.053	2.06291	0.850348
AT3G10920.1	1082	718.053	662.937	251.957
AT5G51300.3	2865	2501.05	16.3417	1.78314
AT5G51300.2	3591	3227.05	61.502	5.20108
AT5G51300.1	3010	2646.05	342.156	35.2887
AT2G21045.1	891	527.095	693	358.801
AT5G55130.1	1699	1335.05	153.295	31.3357
AT5G55130.2	1578	1214.05	0	0
AT5G55130.3	1393	1029.05	13.7053	3.63464
AT2G15420.1	2874	2510.05	0	0
AT1G56170.2	1137	773.053	0	0
AT1G56170.1	1113	749.053	11.1226	4.05231
AT3G50330.1	1423	1059.05	0	0
AT3G12110.1	1788	1424.05	111	21.2719
AT5G05390.1	1766	1402.05	5	0.973231
AT2G19410.3	2392	2028.05	0	0
AT2G19410.1	2612	2248.05	3.61314	0.43862
AT2G19410.2	2553	2189.05	7.38686	0.920903
AT1G24475.1	62	18.4634	0	0
AT3G51260.1	1301	937.053	345	100.477
AT3G51260.2	1141	777.053	0	0
AT3G45660.3	1872	1508.05	2.95306e-07	5.344e-08
AT3G45660.2	1972	1608.05	25.9998	4.41245
AT3G45660.1	1862	1498.05	0.000204446	3.72445e-05
AT4G37070.4	1345	981.053	13.217	3.67664
AT4G37070.1	1450	1086.05	42.4712	10.6722
AT4G37070.3	1285	921.053	132.022	39.1177
AT4G37070.2	1695	1331.05	521.272	106.876
AT2G23790.1	1470	1106.05	207	51.0746
AT1G44110.1	1823	1459.05	26	4.86309
AT2G16210.1	1293	929.053	0	0
AT2G16210.2	1224	860.053	0	0
AT2G03320.1	307	46.0232	0	0
AT2G03320.2	280	44.7981	0	0
AT1G78230.1	2468	2104.05	1	0.129704
AT1G20640.2	3339	2975.05	0	0
AT1G20640.3	3010	2646.05	52.549	5.41971
AT1G20640.1	3269	2905.05	140.861	13.2326
AT1G67410.2	2200	1836.05	2.82977	0.420606
AT1G67410.1	1847	1483.05	65.1702	11.9923
AT4G20640.1	771	407.367	0	0
AT2G15345.1	659	296.013	0	0
AT3G10400.1	1083	719.053	12.9669	4.92135
AT1G20310.1	1260	896.053	4	1.21825
AT1G80040.3	1475	1111.05	0	0
AT1G80040.1	1368	1004.05	211.051	57.3641
AT1G80040.4	1552	1188.05	48.4469	11.1286
AT1G80040.2	1515	1151.05	2.50237	0.59329
AT5G10650.2	2435	2071.05	8.28176	1.09129
AT5G10650.1	2287	1923.05	150.718	21.3887
AT5G10650.3	2233	1869.05	0	0
AT1G19300.1	1683	1319.05	49	10.1378
AT1G20700.2	1365	1001.05	2.87668	0.784232
AT1G20700.3	866	502.095	0	0
AT1G20700.1	826	462.204	44.1233	26.0522
AT2G37820.1	1210	846.053	38	12.2573
AT5G28960.1	1796	1432.05	20	3.81137
AT1G02460.1	2079	1715.05	24	3.81895
AT2G07643.1	543	184.47	0	0
AT3G60880.1	1472	1108.05	27.9369	6.88063
AT3G60880.2	1600	1236.05	70.0631	15.469
AT1G07510.1	6715	6351.05	429.43	18.4526
AT5G49450.1	907	543.076	422	212.062
AT1G62760.1	1273	909.053	12	3.60249
AT4G31710.1	2691	2327.05	29	3.40096
AT4G31710.2	2739	2375.05	0	0
AT1G20260.1	2113	1749.05	1003	156.498
AT1G32090.1	2797	2433.05	220	24.6764
AT3G17460.1	1083	719.053	10	3.79533
AT1G71480.1	1105	741.053	4.6455	1.71078
AT1G71480.2	686	322.771	5.3545	4.52725
AT1G71480.3	695	331.698	0	0
AT5G23660.1	1346	982.053	2	0.555783
AT3G17370.1	639	276.298	0	0
AT5G55290.1	871	507.095	27.9796	15.0578
AT5G55290.3	765	401.383	9.96219	6.7734
AT5G55290.2	780	416.352	95.0583	62.3073
AT4G13170.1	2212	1848.05	215.118	31.7667
AT1G70200.1	2021	1657.05	59	9.71686
AT4G14640.1	774	410.352	26	17.2913
AT4G14640.2	876	512.095	0	0
AT4G14640.3	464	117.848	0	0
AT4G32860.1	967	603.076	55	24.8886
AT3G55560.1	1858	1494.05	140	25.5724
AT1G20980.1	4187	3823.05	644	45.9712
AT5G62165.11	1175	811.053	1.61655	0.543939
AT5G62165.5	950	586.076	2.4708	1.15052
AT5G62165.4	1057	693.053	0.83445	0.328582
AT5G62165.13	1366	1002.05	0	0
AT5G62165.2	1142	778.053	0	0
AT5G62165.12	1163	799.053	0.294858	0.100704
AT5G62165.8	1513	1149.05	2.05955	0.48915
AT5G62165.7	1525	1161.05	6.49791	1.52733
AT5G62165.16	872	508.095	2.93847	1.57829
AT5G62165.10	1100	736.053	0	0
AT5G62165.9	1409	1045.05	0	0
AT5G62165.17	919	555.076	0	0
AT5G62165.14	1335	971.053	0	0
AT5G62165.6	1603	1239.05	0	0
AT5G62165.1	1091	727.053	9.04252	3.39417
AT5G62165.3	1099	735.053	2.2449	0.833468
AT5G62165.15	949	585.076	0	0
AT1G79890.3	2211	1847.05	3.1771	0.46942
AT1G79890.2	2831	2467.05	0	0
AT1G79890.4	2078	1714.05	3.8229	0.608666
AT1G79890.1	2785	2421.05	0	0
AT3G24130.1	1071	707.053	0	0
AT3G01345.1	1612	1248.05	0	0
AT5G15740.1	2559	2195.05	120	14.9192
AT1G28340.1	2459	2095.05	253	32.9561
AT1G66170.1	2495	2131.05	0	0
AT4G03470.1	2163	1799.05	35	5.30926
AT5G03060.1	1274	910.053	1	0.299877
AT5G17523.1	1087	723.053	0	0
AT1G74380.1	1961	1597.05	391	66.814
AT3G19663.1	490	138.362	6	11.8344
AT5G01010.5	1619	1255.05	19.8574	4.31788
AT5G01010.2	1756	1392.05	0	0
AT5G01010.4	1834	1470.05	4.73955	0.879862
AT5G01010.3	1657	1293.05	110.535	23.3288
AT5G01010.1	1903	1539.05	505.868	89.7003
AT2G44680.2	1467	1103.05	31.8393	7.87731
AT2G44680.1	1500	1136.05	93.6727	22.5022
AT2G44680.3	1668	1304.05	27.4879	5.7525
AT1G03470.4	1247	883.053	11.5573	3.57175
AT1G03470.1	1359	995.053	8.88443	2.43665
AT1G03470.3	1247	883.053	11.5573	3.57175
AT1G03470.2	1226	862.053	0.000928603	0.000293972
AT2G04430.1	1147	783.053	41.6235	14.5063
AT2G04430.2	1622	1258.05	42.3765	9.19256
AT3G20850.1	588	226.733	3	3.61091
AT3G47810.3	957	593.076	499.331	229.767
AT3G47810.1	841	477.186	7.02446	4.01731
AT3G47810.2	1289	925.053	1.64489	0.485268
AT5G03730.1	3253	2889.05	287.163	27.1258
AT5G03730.2	3112	2748.05	118.837	11.8015
AT3G06019.1	111	38.9725	0	0
AT5G52180.1	1571	1207.05	32.2276	7.28639
AT3G55620.1	1282	918.053	233	69.2625
AT2G27229.1	942	578.076	0	0
AT1G34050.1	1979	1615.05	5	0.844877
AT4G10595.1	491	139.169	0	0
AT2G07815.1	1521	1157.05	4	0.943446
AT3G10660.1	3192	2828.05	0	0
AT3G10660.2	3111	2747.05	177	17.5839
AT1G63680.2	2986	2622.05	0	0
AT1G63680.3	2684	2320.05	42.9829	5.05601
AT1G63680.1	2963	2599.05	47.0171	4.93686
AT1G63450.1	3330	2966.05	42	3.86439
AT3G20710.1	1332	968.053	8	2.25528
AT5G37900.1	726	362.467	1	0.752908
AT1G74740.1	2074	1710.05	216	34.471
AT5G03820.1	1461	1097.05	0	0
AT5G03820.2	1545	1181.05	0	0
AT5G54850.1	1310	946.053	47	13.5579
AT5G62140.1	1200	836.053	7	2.28494
AT2G01530.1	940	576.076	332	157.278
AT5G46000.1	1314	950.053	0	0
