target_id	length	eff_length	est_counts	tpm
AT5G19175.1	361	53.2758	0	0
AT5G04770.1	2423	2047.69	66.1943	10.3834
AT5G04770.2	2719	2343.69	9.71109	1.33092
AT5G04770.3	2147	1771.69	13.0947	2.37405
AT5G45400.1	3360	2984.69	32.2839	3.47432
AT1G75945.1	461	106.508	2	6.03156
AT1G19980.1	1586	1210.69	31	8.22456
AT3G19810.1	1543	1167.69	28.0093	7.70476
AT3G19810.2	1378	1002.69	2.99068	0.958048
AT4G24670.1	2033	1657.69	32	6.20056
AT4G24670.2	2022	1646.69	0	0
AT2G04066.1	516	149.755	0	0
AT1G30520.1	2479	2103.69	3	0.458061
AT1G30520.4	2146	1770.69	0	0
AT1G30520.2	2479	2103.69	3	0.458061
AT1G30520.3	2146	1770.69	0	0
AT5G22030.1	2616	2240.69	155.52	22.294
AT5G22030.2	3126	2750.69	53.4801	6.24502
AT1G19490.1	1939	1563.69	17	3.49206
AT4G27780.1	1595	1219.69	152	40.0293
AT4G27780.2	1633	1257.69	0	0
AT1G56130.1	3265	2889.69	7.29719	0.811125
AT1G56130.3	2869	2493.69	2.70281	0.348142
AT1G56130.2	3410	3034.69	0	0
AT5G16270.1	3795	3419.69	401	37.6653
AT3G24460.1	2652	2276.69	0	0
AT3G24460.2	2129	1753.69	33	6.04429
AT4G16280.3	2088	1712.69	0	0
AT4G16280.1	4888	4512.69	51.3644	3.65603
AT4G16280.2	3107	2731.69	138.636	16.3015
AT4G16280.4	2903	2527.69	0	0
AT1G17990.2	1406	1030.69	0	0
AT1G17990.1	1570	1194.69	12.2961	3.30594
AT5G45550.1	1082	706.687	155	70.4511
AT1G16916.2	685	310.278	0	0
AT1G16916.1	508	142.895	12	26.9741
AT5G57280.1	1204	828.687	31	12.0158
AT5G17340.1	645	270.74	1	1.1864
AT2G24460.1	1062	686.687	0	0
AT3G50380.1	9303	8927.69	0	0
AT3G50380.3	9484	9108.69	145.163	5.11899
AT3G50380.2	9735	9359.69	111.77	3.83571
AT3G50380.4	9582	9206.69	0.066929	0.00233504
AT1G12580.1	2124	1748.69	359	65.9425
AT3G43432.1	308	43.5846	0	0
AT3G56420.3	1170	794.687	0	0
AT3G56420.2	1181	805.687	0	0
AT3G56420.1	650	275.657	0	0
AT1G22030.1	1776	1400.69	131	30.0409
AT3G17740.1	3811	3435.69	152.321	14.2406
AT4G20690.1	417	78.5416	15.2154	62.2251
AT3G06920.1	3086	2710.69	0	0
AT3G06920.3	3467	3091.69	27.1137	2.81693
AT3G06920.2	3553	3177.69	15.8863	1.60581
AT5G44785.1	2870	2494.69	48.4788	6.24193
AT5G44785.2	1644	1268.69	24.3796	6.17243
AT3G22723.1	156	54.5187	0	0
AT5G50290.1	1669	1293.69	5	1.24143
AT3G59200.2	1962	1586.69	4.39412	0.889536
AT3G59200.1	1867	1491.69	5.60588	1.20712
AT5G11360.3	600	226.967	0	0
AT5G11360.1	988	612.687	0	0
AT5G11360.2	926	550.687	0	0
AT4G10260.1	1103	727.687	0	0
AT5G03520.2	1135	759.687	0	0
AT5G03520.1	1312	936.687	421	144.368
AT4G36430.1	1375	999.687	157	50.4451
AT3G11240.5	1697	1321.69	0	0
AT3G11240.1	2096	1720.69	35.6931	6.66293
AT3G11240.2	2314	1938.69	5.22758	0.866116
AT3G11240.3	2235	1859.69	6.46292e-06	1.11628e-06
AT3G11240.4	2222	1846.69	11.0794	1.9271
AT2G07687.1	998	622.687	3.84172	1.98171
AT1G50820.1	1587	1211.69	0	0
AT1G50820.2	2364	1988.69	0	0
AT1G55917.1	186	54.9537	0	0
AT5G23100.1	1592	1216.69	46	12.144
AT4G16690.1	1456	1080.69	0	0
AT2G03770.1	1174	798.687	0	0
AT1G72460.1	2401	2025.69	0	0
AT2G44160.1	2058	1682.69	461	87.9996
AT4G10730.2	2329	1953.69	30.6264	5.03528
AT4G10730.1	2612	2236.69	230.374	33.0834
AT5G33290.1	1968	1592.69	126	25.4111
AT2G34810.1	2047	1671.69	6	1.15287
AT2G25305.1	398	68.7924	0	0
AT1G73010.1	1308	932.687	3	1.03316
AT5G53050.3	1804	1428.69	17.2323	3.87426
AT5G53050.5	1250	874.687	0	0
AT5G53050.1	1566	1190.69	6.28089	1.69436
AT5G53050.2	1691	1315.69	59.0217	14.4093
AT5G53050.6	1124	748.687	10.4651	4.48979
AT5G53050.4	1461	1085.69	0	0
AT1G77920.1	1908	1532.69	243	50.9256
AT1G75720.3	722	347.009	2.5079	2.32142
AT1G75720.1	746	370.901	0	0
AT1G75720.2	874	498.703	3.4921	2.2492
AT3G03630.1	1733	1357.69	11	2.60241
AT5G23570.2	2964	2588.69	0	0
AT5G23570.4	2422	2046.69	18.0693	2.83579
AT5G23570.3	2862	2486.69	0	0
AT5G23570.1	2456	2080.69	39.9307	6.16429
AT4G05520.1	1942	1566.69	25.9536	5.32106
AT4G05520.2	1805	1429.69	19.0464	4.27913
AT5G15920.1	3507	3131.69	103	10.5643
AT1G68585.1	799	423.77	8	6.06377
AT4G28405.1	239	52.0463	0	0
AT5G43000.1	849	473.717	0	0
AT2G38040.2	2945	2569.69	205.466	25.6828
AT2G38040.1	3024	2648.69	745.534	90.4107
AT4G29820.1	1235	859.687	60	22.4179
AT4G24400.2	1615	1239.69	0	0
AT4G24400.1	1971	1595.69	259	52.1357
AT5G20440.1	691	316.259	1	1.01564
AT4G32980.2	2419	2043.69	0	0
AT4G32980.1	2429	2053.69	0	0
AT5G53150.5	3488	3112.69	4.26406	0.440018
AT5G53150.1	3789	3413.69	0	0
AT5G53150.2	2883	2507.69	113.198	14.4994
AT5G53150.6	3265	2889.69	0	0
AT5G53150.3	3925	3549.69	21.5378	1.94892
AT5G53150.4	3583	3207.69	0	0
AT1G31140.2	850	474.717	0	0
AT1G31140.1	792	416.77	0	0
AT5G07572.1	729	353.945	0	0
AT3G20300.1	2068	1692.69	13	2.46689
ATMG00910.1	648	273.674	0	0
AT5G50030.1	898	522.687	0	0
AT1G11280.3	2804	2428.69	0	0
AT1G11280.4	2663	2287.69	0	0
AT1G11280.1	2838	2462.69	50.6374	6.60458
AT1G11280.2	2915	2539.69	68.3626	8.64613
AT1G11280.5	2828	2452.69	0	0
AT5G06530.1	2830	2454.69	8.58224e-07	1.12302e-07
AT5G06530.3	2895	2519.69	0	0
AT5G06530.4	3103	2727.69	0	0
AT5G06530.2	2788	2412.69	13	1.73071
AT3G59520.1	1438	1062.69	33	9.97451
AT1G33870.1	868	492.703	10	6.51926
AT5G60805.1	321	44.3965	0	0
AT5G40880.2	1585	1209.69	11.389	3.02409
AT5G40880.1	2154	1778.69	31.611	5.7085
AT3G49390.1	2250	1874.69	83.1733	14.2508
AT3G49390.3	2206	1830.69	5.98293	1.04974
AT3G49390.2	1915	1539.69	93.8437	19.5774
AT5G19820.1	4016	3640.69	721	63.6114
AT3G27750.1	1067	691.687	14	6.50132
AT5G64667.1	867	491.703	0	0
AT1G72790.1	2202	1826.69	170	29.8929
AT1G58180.1	1194	818.687	0	0
AT1G58180.4	1221	845.687	234.967	89.2443
AT1G58180.6	1363	987.687	8.30818	2.7019
AT1G58180.3	1485	1109.69	59.8526	17.3247
AT1G58180.2	1633	1257.69	0	0
AT1G58180.7	1073	697.687	72.5611	33.4061
AT1G58180.5	1733	1357.69	16.3109	3.85889
AT4G21050.1	633	258.988	0	0
AT2G24580.1	1956	1580.69	200	40.6413
AT3G13550.1	978	602.687	58	30.9114
AT3G13550.2	784	408.808	0	0
AT1G01380.2	854	478.717	1	0.670971
AT1G01380.3	557	186.234	0	0
AT1G01380.1	750	374.879	6	5.14095
AT3G27140.1	738	362.912	0	0
AT1G16690.1	1950	1574.69	28	5.71146
AT2G31200.1	1121	745.687	103	44.3674
AT3G56140.3	2604	2228.69	90.4139	13.0307
AT3G56140.2	2649	2273.69	53.0305	7.49166
AT3G56140.1	2801	2425.69	66.5557	8.8132
AT1G72010.1	1718	1342.69	286	68.4186
AT3G21550.1	980	604.687	91	48.3386
AT2G29460.1	1177	801.687	8	3.2053
AT3G20220.1	629	255.074	0	0
AT1G08120.1	1047	671.687	0	0
AT2G35790.1	930	554.687	69	39.9562
AT1G26850.1	2585	2209.69	402.013	58.4376
AT1G26850.2	2618	2242.69	179.987	25.7784
AT1G26850.3	2301	1925.69	0	0
AT3G59430.7	2064	1688.69	4.23844	0.806194
AT3G59430.8	1895	1519.69	6.62781e-08	1.40087e-08
AT3G59430.5	2159	1783.69	0	0
AT3G59430.2	2070	1694.69	16.7616	3.17693
AT3G59430.4	2248	1872.69	0	0
AT3G59430.3	2337	1961.69	0	0
AT3G59430.6	2101	1725.69	0	0
AT3G59430.1	2063	1687.69	0	0
AT5G02650.1	988	612.687	7	3.6698
AT4G11300.1	1539	1163.69	144	39.7475
AT3G18165.1	1212	836.687	138	52.9784
AT3G32040.1	1357	981.687	35	11.4519
AT3G14830.4	2253	1877.69	23.9528	4.09747
AT3G14830.1	2138	1762.69	109.802	20.0086
AT3G14830.3	2282	1906.69	0	0
AT3G14830.2	2262	1886.69	0.245424	0.0417831
AT5G36170.3	1695	1319.69	0	0
AT5G36170.1	1717	1341.69	40.9984	9.81518
AT5G36170.2	1627	1251.69	68.0016	17.4505
AT5G36170.4	1646	1270.69	0	0
AT5G06600.1	4094	3718.69	317.425	27.4179
AT5G06600.2	3897	3521.69	330.575	30.151
AT5G06600.3	3445	3069.69	0	0
AT1G18070.2	2116	1740.69	131.149	24.2006
AT1G18070.1	2254	1878.69	349.851	59.8153
AT1G18070.3	2120	1744.69	0	0
AT2G40711.2	677	302.315	3	3.18746
AT2G40711.1	1098	722.687	0	0
AT5G63900.1	1759	1383.69	2	0.464275
AT1G56290.1	2459	2083.69	182.199	28.0864
AT4G25707.2	1144	768.687	18	7.52153
AT4G25707.1	1229	853.687	0	0
AT3G51210.1	204	54.8457	0	0
AT4G29300.1	421	80.7263	0	0
AT3G24830.1	1018	642.687	1002	500.785
AT5G02995.1	943	567.687	0	0
AT1G26920.1	1120	744.687	70	30.1931
AT3G49610.1	1005	629.687	0	0
AT2G03270.1	2204	1828.69	61	10.7145
AT3G07830.1	1523	1147.69	0	0
AT1G12370.1	1667	1291.69	0	0
AT1G12370.3	1650	1274.69	0	0
AT1G12370.2	1788	1412.69	5	1.13686
AT2G29340.4	1332	956.687	4.34519	1.45889
AT2G29340.3	1496	1120.69	0	0
AT2G29340.2	1895	1519.69	33.7383	7.13104
AT2G29340.1	1227	851.687	36.9165	13.9227
AT5G03500.1	1265	889.687	55.6937	20.1072
AT5G03500.7	1064	688.687	0	0
AT5G03500.5	1497	1121.69	0	0
AT5G03500.2	1285	909.687	2.01563	0.711709
AT5G03500.4	1715	1339.69	10.6407	2.55123
AT5G03500.3	912	536.687	3.65001	2.18452
AT5G03500.6	1372	996.687	0	0
AT1G25211.1	1622	1246.69	111.333	28.6847
AT5G17600.1	1987	1611.69	22	4.38455
AT4G35650.1	1429	1053.69	0	0
AT2G32400.1	3622	3246.69	39	3.8584
AT4G17560.1	1228	852.687	39	14.6912
AT1G10350.1	2023	1647.69	92	17.9348
AT1G24160.2	2316	1940.69	71.0146	11.7537
AT1G24160.1	2604	2228.69	177.985	25.6518
AT5G45800.2	2954	2578.69	24.514	3.05351
AT5G45800.1	2515	2139.69	201.486	30.2467
AT3G04590.1	1377	1001.69	0	0
AT3G04590.2	1829	1453.69	119	26.2942
AT5G59560.2	1482	1106.69	48.5119	14.0801
AT5G59560.1	1344	968.687	9.48808	3.14614
AT2G37030.1	682	307.297	0	0
AT4G31351.1	628	254.089	3	3.79244
AT2G35795.1	726	350.966	38	34.7777
AT3G06380.2	1941	1565.69	61.4351	12.6036
AT3G06380.1	1647	1271.69	426.565	107.743
AT1G15580.1	781	405.808	1	0.791522
AT2G07835.1	648	273.674	1.73389	2.03503
AT1G08280.1	2095	1719.69	30	5.60344
AT4G20030.1	681	306.297	16	16.7788
AT1G59560.4	969	593.687	1.41657	0.766416
AT1G59560.1	1384	1008.69	14.5834	4.64394
AT1G59560.2	1491	1115.69	0	0
AT1G59560.3	1458	1082.69	0	0
AT1G20687.1	243	50.4387	0	0
AT5G16720.1	2393	2017.69	200	31.839
AT3G12930.1	1188	812.687	29	11.4619
AT2G32080.1	1500	1124.69	265.959	75.9567
AT2G32080.2	1752	1376.69	413.041	96.3698
AT2G19600.1	2456	2080.69	89	13.7394
AT1G74890.1	1079	703.687	0	0
AT2G36950.1	1702	1326.69	458	110.887
AT1G80000.3	2421	2045.69	90.0142	14.1337
AT1G80000.4	2531	2155.69	22.0231	3.28153
AT1G80000.2	2702	2326.69	64.8434	8.95182
AT1G80000.1	2620	2244.69	65.1193	9.31831
AT4G39670.1	1224	848.687	114	43.146
AT5G41020.1	1915	1539.69	296	61.7508
AT1G71070.1	1813	1437.69	72	16.0861
AT3G28860.1	4333	3957.69	694	56.325
AT5G09310.1	999	623.687	77	39.6558
AT2G24000.1	1449	1073.69	0	0
AT2G24000.2	1206	830.687	0	0
AT2G25410.1	1288	912.687	37.7993	13.3029
AT3G45220.1	1182	806.687	0	0
AT1G62262.1	1523	1147.69	4	1.11949
AT3G14700.2	979	603.687	0	0
AT3G14700.1	904	528.687	2	1.21511
AT1G06820.3	2405	2029.69	0	0
AT1G06820.1	2551	2175.69	17.5643	2.59309
AT1G06820.2	2473	2097.69	21.2136	3.24831
AT1G06820.4	2292	1916.69	15.2221	2.55098
AT5G19920.1	2612	2236.69	34	4.88266
AT1G56590.1	1709	1333.69	84	20.2306
AT2G25500.1	297	42.7416	0	0
ATMG00050.1	396	67.751	0	0
AT1G03260.1	1443	1067.69	32	9.62696
ATCG00380.1	606	232.756	4	5.52004
AT1G58100.1	1858	1482.69	214	46.3604
AT1G58100.2	1492	1116.69	0	0
AT1G64195.1	409	74.1926	1	4.32935
AT1G46912.1	939	563.687	0	0
AT1G46912.2	663	288.503	0	0
AT5G50270.1	1227	851.687	0	0
AT5G50270.2	1331	955.687	0	0
AT2G35130.1	1916	1540.69	0	0
AT2G35130.3	1907	1531.69	0	0
AT2G35130.2	2139	1763.69	0	0
AT3G19895.1	2342	1966.69	161	26.295
AT5G55190.1	1116	740.687	442	191.677
AT4G10930.2	3929	3553.69	26.8015	2.42249
AT4G10930.1	4075	3699.69	199.199	17.2944
AT1G24909.1	1029	653.687	0	0
AT4G37980.1	1609	1233.69	0	0
AT4G37980.2	1331	955.687	0	0
AT1G27440.1	1813	1437.69	76	16.9798
AT3G03680.1	3545	3169.69	27	2.73609
AT1G05490.1	4735	4359.69	6	0.442058
AT1G69030.1	1225	849.687	44	16.6332
AT3G28216.1	240	51.8211	0	0
AT5G18340.1	1801	1425.69	9	2.02769
AT5G02250.1	3086	2710.69	106	12.5606
AT5G60790.1	2532	2156.69	634	94.4246
AT2G42810.4	2269	1893.69	22.4753	3.81225
AT2G42810.5	2198	1822.69	0	0
AT2G42810.1	2130	1754.69	369.882	67.7091
AT2G42810.3	2289	1913.69	31.1079	5.22135
AT2G42810.2	2292	1916.69	36.5345	6.12259
AT5G50443.1	781	405.808	2	1.58304
AT2G39851.1	579	206.878	0	0
AT4G07325.1	420	80.2113	0	0
AT3G43710.1	1137	761.687	0	0
AT2G32320.2	2165	1789.69	37.0248	6.64506
AT2G32320.3	2150	1774.69	0	0
AT2G32320.1	2356	1980.69	86.9752	14.1047
AT1G72710.1	2306	1930.69	1092	181.674
AT4G40080.1	1330	954.687	95	31.9629
AT5G06140.1	1577	1201.69	332	88.7421
AT4G09870.1	1014	638.687	0	0
AT3G03070.1	779	403.832	180	143.171
AT4G03320.1	1271	895.687	60	21.5168
AT1G04190.1	1418	1042.69	93	28.6492
AT5G19400.5	3947	3571.69	30.0062	2.69849
AT5G19400.3	3888	3512.69	467.466	42.7458
AT5G19400.4	3966	3590.69	0	0
AT5G19400.1	3919	3543.69	126.514	11.4675
AT5G19400.2	3873	3497.69	20.014	1.83796
AT1G61475.1	639	264.813	0	0
AT2G04190.1	1685	1309.69	32	7.84812
AT1G05615.1	519	152.273	0	0
AT3G44060.1	1284	908.687	0	0
AT5G36500.1	357	52.0653	0	0
AT3G61880.2	1847	1471.69	2	0.436513
AT3G61880.1	1920	1544.69	0	0
AT2G34410.3	1983	1607.69	0	0
AT2G34410.1	2022	1646.69	0	0
AT2G34410.2	2453	2077.69	100	15.4598
AT4G32560.2	1255	879.687	10.6009	3.87078
AT4G32560.3	1266	890.687	4.85694	1.75154
AT4G32560.1	1183	807.687	32.1123	12.7706
AT4G32560.4	1016	640.687	6.42981	3.22356
AT2G18200.1	405	72.2519	0	0
AT1G32340.1	2604	2228.69	129	18.5919
AT2G30390.2	1878	1502.69	0	0
AT2G30390.1	1990	1614.69	22	4.3764
AT4G19900.2	2133	1757.69	0	0
AT4G19900.1	2173	1797.69	58	10.3633
AT5G23070.1	1187	811.687	35	13.8504
AT4G07990.3	1223	847.687	18.2551	6.91721
AT4G07990.2	1907	1531.69	41.1348	8.62625
AT4G07990.1	1949	1573.69	26.6102	5.43141
AT1G52780.1	3573	3197.69	292	29.3312
AT5G24640.1	544	174.437	1	1.84139
AT4G39370.2	1970	1594.69	6.36199	1.28145
AT4G39370.3	1905	1529.69	0	0
AT4G39370.1	2017	1641.69	49.638	9.71197
AT1G15770.1	1131	755.687	0	0
AT1G69170.1	1934	1558.69	53	10.9219
AT2G47710.1	980	604.687	60	31.8716
AT1G32337.1	159	55.536	0	0
AT2G23755.1	1106	730.687	12.8262	5.63831
AT5G58310.1	1004	628.687	1	0.510915
AT4G39350.1	4247	3871.69	441	36.5866
AT1G12870.1	1251	875.687	0	0
AT3G49450.1	1238	862.687	0	0
AT1G54115.1	2607	2231.69	247	35.5506
AT5G46410.2	2560	2184.69	48.9089	7.19088
AT5G46410.1	2736	2360.69	181.206	24.6557
AT5G46410.3	3058	2682.69	250.885	30.0392
AT3G61113.1	659	284.547	0	0
AT1G66820.1	741	365.901	19.8353	17.4124
AT4G14819.1	527	159.262	0	0
AT3G46120.1	1167	791.687	0	0
AT4G03480.1	2534	2158.69	8.984	1.33679
AT4G03480.2	1971	1595.69	8.016	1.61359
AT1G75250.1	945	569.687	0	0
AT1G75250.2	568	196.47	0	0
AT5G41870.1	1544	1168.69	20	5.49686
AT5G39230.1	360	52.9329	0	0
AT1G56100.1	699	324.211	0	0
AT1G56100.3	690	315.259	0	0
AT1G56100.2	743	367.901	0	0
AT5G46370.1	1609	1233.69	6	1.56217
AT1G45130.2	2155	1779.69	108.381	19.5611
AT1G45130.1	2694	2318.69	279.619	38.7354
AT1G13830.1	1122	746.687	32.5298	13.9935
AT1G13830.2	987	611.687	6.47019	3.39759
AT3G22600.1	1414	1038.69	562	173.794
AT4G23330.3	1610	1234.69	13.6455	3.54989
AT4G23330.1	1108	732.687	0	0
AT4G23330.4	1747	1371.69	44.3738	10.3909
AT4G23330.2	1970	1594.69	3.98073	0.801809
AT4G16555.1	607	233.742	0	0
AT5G04730.1	2096	1720.69	10	1.86673
AT4G04510.2	2271	1895.69	0	0
AT4G04510.1	2221	1845.69	0	0
AT1G30010.1	2772	2396.69	36	4.82474
AT1G02040.1	1173	797.687	1	0.402671
AT3G55710.1	1888	1512.69	0	0
AT5G36670.2	3477	3101.69	6.62004e-08	6.85561e-09
AT5G36670.5	3567	3191.69	0	0
AT5G36670.3	3630	3254.69	0	0
AT5G36670.1	3885	3509.69	0	0
AT5G36670.4	3921	3545.69	0	0
AT5G22490.1	1662	1286.69	0	0
AT5G22490.2	1740	1364.69	0	0
AT1G24388.1	414	76.9488	0	0
AT5G41763.1	521	154.008	0	0
AT5G41763.2	425	82.9396	0	0
AT5G41763.3	330	45.4528	0	0
AT2G40170.1	720	345.03	1	0.930951
AT3G03830.1	587	214.498	0	0
AT5G40250.1	1909	1533.69	152	31.8339
AT1G43780.1	1440	1064.69	0	0
AT1G72370.2	1177	801.687	0	0
AT1G72370.1	1289	913.687	1326	466.154
AT4G39410.1	1350	974.687	14	4.61366
AT1G80480.1	1764	1388.69	80	18.5041
AT1G23460.2	1625	1249.69	15.6933	4.03364
AT1G23460.1	1859	1483.69	47.3067	10.2415
AT3G10920.2	1026	650.687	4.34511	2.14492
AT3G10920.1	1082	706.687	383.655	174.38
AT5G51300.3	2865	2489.69	16.6388	2.14665
AT5G51300.2	3591	3215.69	79.8885	7.97983
AT5G51300.1	3010	2634.69	270.473	32.9745
AT2G21045.1	891	515.687	547	340.709
AT5G55130.1	1699	1323.69	145.162	35.225
AT5G55130.2	1578	1202.69	0	0
AT5G55130.3	1393	1017.69	21.8378	6.89251
AT2G15420.1	2874	2498.69	0	0
AT1G56170.2	1137	761.687	0	0
AT1G56170.1	1113	737.687	0	0
AT3G50330.1	1423	1047.69	0	0
AT3G12110.1	1788	1412.69	73	16.5982
AT5G05390.1	1766	1390.69	2	0.461938
AT2G19410.3	2392	2016.69	0	0
AT2G19410.1	2612	2236.69	0	0
AT2G19410.2	2553	2177.69	3	0.442496
AT1G24475.1	62	23.9512	0	0
AT3G51260.1	1301	925.687	175	60.7235
AT3G51260.2	1141	765.687	0	0
AT3G45660.3	1872	1496.69	0.0243346	0.00522247
AT3G45660.2	1972	1596.69	0	0
AT3G45660.1	1862	1486.69	14.9757	3.23556
AT4G37070.4	1345	969.687	26.4071	8.74728
AT4G37070.1	1450	1074.69	11.2841	3.37264
AT4G37070.3	1285	909.687	73.4594	25.9381
AT4G37070.2	1695	1319.69	336.849	81.9875
AT2G23790.1	1470	1094.69	160	46.9476
AT1G44110.1	1823	1447.69	28	6.2125
AT2G16210.1	1293	917.687	0	0
AT2G16210.2	1224	848.687	0	0
AT2G03320.1	307	43.3652	0	0
AT2G03320.2	280	44.0739	0	0
AT1G78230.1	2468	2092.69	9	1.38141
AT1G20640.2	3339	2963.69	0	0
AT1G20640.3	3010	2634.69	94.4754	11.5179
AT1G20640.1	3269	2893.69	36.7715	4.08172
AT1G67410.2	2200	1824.69	7.62595	1.34242
AT1G67410.1	1847	1471.69	44.3741	9.68494
AT4G20640.1	771	395.832	0	0
AT2G15345.1	659	284.547	0	0
AT3G10400.1	1083	707.687	15.8659	7.20122
AT1G20310.1	1260	884.687	0	0
AT1G80040.3	1475	1099.69	0	0
AT1G80040.1	1368	992.687	201.225	65.1109
AT1G80040.4	1552	1176.69	41.3463	11.2865
AT1G80040.2	1515	1139.69	9.42823	2.65722
AT5G10650.2	2435	2059.69	16.9313	2.64041
AT5G10650.1	2287	1911.69	165.997	27.8912
AT5G10650.3	2233	1857.69	16.0713	2.77882
AT1G19300.1	1683	1307.69	63	15.4746
AT1G20700.2	1365	989.687	5.93396	1.92588
AT1G20700.3	866	490.703	5.27697	3.45422
AT1G20700.1	826	450.717	48.7891	34.7697
AT2G37820.1	1210	834.687	44	16.9322
AT5G28960.1	1796	1420.69	2	0.452184
AT1G02460.1	2079	1703.69	8	1.50828
AT2G07643.1	543	173.539	0	0
AT3G60880.1	1472	1096.69	0	0
AT3G60880.2	1600	1224.69	78	20.4575
AT1G07510.1	6715	6339.69	331.007	16.7708
AT5G49450.1	907	531.687	647	390.869
AT1G62760.1	1273	897.687	5	1.78907
AT4G31710.1	2691	2315.69	20	2.77417
AT4G31710.2	2739	2363.69	5.82299e-08	7.91296e-09
AT1G20260.1	2113	1737.69	739	136.602
AT1G32090.1	2797	2421.69	258	34.2204
AT3G17460.1	1083	707.687	10	4.53881
AT1G71480.1	1105	729.687	1.4967	0.658841
AT1G71480.2	686	311.278	4.5033	4.64692
AT1G71480.3	695	320.24	0	0
AT5G23660.1	1346	970.687	9	2.97815
AT3G17370.1	639	264.813	0	0
AT5G55290.1	871	495.703	3.66879	2.37731
AT5G55290.3	765	389.856	9.09943	7.4971
AT5G55290.2	780	404.832	73.2318	58.1042
AT4G13170.1	2212	1836.69	111.489	19.4976
AT1G70200.1	2021	1645.69	75	14.6385
AT4G14640.1	774	398.832	6	4.83219
AT4G14640.2	876	500.703	0	0
AT4G14640.3	464	108.67	0	0
AT4G32860.1	967	591.687	129	70.0295
AT3G55560.1	1858	1482.69	125	27.0797
AT1G20980.1	4187	3811.69	649	54.6903
AT5G62165.11	1175	799.687	0	0
AT5G62165.5	950	574.687	4.81691	2.69228
AT5G62165.4	1057	681.687	4.26797	2.01103
AT5G62165.13	1366	990.687	0	0
AT5G62165.2	1142	766.687	16.6302	6.96726
AT5G62165.12	1163	787.687	0	0
AT5G62165.8	1513	1137.69	21.6823	6.12161
AT5G62165.7	1525	1149.69	0	0
AT5G62165.16	872	496.703	3.24996	2.10167
AT5G62165.10	1100	724.687	5.1056	2.26298
AT5G62165.9	1409	1033.69	0	0
AT5G62165.17	919	543.687	0	0
AT5G62165.14	1335	959.687	0	0
AT5G62165.6	1603	1227.69	11.4734	3.00183
AT5G62165.1	1091	715.687	15.6933	7.04327
AT5G62165.3	1099	723.687	16.0804	7.13723
AT5G62165.15	949	573.687	0	0
AT1G79890.3	2211	1835.69	0	0
AT1G79890.2	2831	2455.69	1.2212e-07	1.59734e-08
AT1G79890.4	2078	1702.69	0	0
AT1G79890.1	2785	2409.69	9	1.19968
AT3G24130.1	1071	695.687	0	0
AT3G01345.1	1612	1236.69	43	11.1684
AT5G15740.1	2559	2183.69	96	14.121
AT1G28340.1	2459	2083.69	162	24.9727
AT1G66170.1	2495	2119.69	1	0.151534
AT4G03470.1	2163	1787.69	44	7.90577
AT5G03060.1	1274	898.687	1	0.357417
AT5G17523.1	1087	711.687	0	0
AT1G74380.1	1961	1585.69	271	54.8953
AT3G19663.1	490	128.229	2	5.00987
AT5G01010.5	1619	1243.69	0	0
AT5G01010.2	1756	1380.69	3.8989	0.907047
AT5G01010.4	1834	1458.69	6.51331	1.43424
AT5G01010.3	1657	1281.69	188.483	47.2361
AT5G01010.1	1903	1527.69	404.105	84.9655
AT2G44680.2	1467	1091.69	42.0979	12.3864
AT2G44680.1	1500	1124.69	69.8909	19.9605
AT2G44680.3	1668	1292.69	12.0112	2.98453
AT1G03470.4	1247	871.687	0	0
AT1G03470.1	1359	983.687	0	0
AT1G03470.3	1247	871.687	25.7675	9.49501
AT1G03470.2	1226	850.687	18.2325	6.88429
AT2G04430.1	1147	771.687	23.2555	9.67984
AT2G04430.2	1622	1246.69	36.7445	9.46711
AT3G20850.1	588	215.439	2	2.98187
AT3G47810.3	957	581.687	316.876	174.978
AT3G47810.1	841	465.717	6.5436	4.51313
AT3G47810.2	1289	913.687	9.58003	3.36785
AT5G03730.1	3253	2877.69	322.385	35.9844
AT5G03730.2	3112	2736.69	175.615	20.6119
AT3G06019.1	111	40.5982	0	0
AT5G52180.1	1571	1195.69	33.3846	8.96834
AT3G55620.1	1282	906.687	214	75.8123
AT2G27229.1	942	566.687	0	0
AT1G34050.1	1979	1603.69	15	3.00438
AT4G10595.1	491	129.074	0	0
AT2G07815.1	1521	1145.69	4	1.12144
AT3G10660.1	3192	2816.69	0	0
AT3G10660.2	3111	2735.69	81	9.51046
AT1G63680.2	2986	2610.69	0	0
AT1G63680.3	2684	2308.69	15.5262	2.16015
AT1G63680.1	2963	2587.69	83.4738	10.3615
AT1G63450.1	3330	2954.69	26	2.82647
AT3G20710.1	1332	956.687	3	1.00724
AT5G37900.1	726	350.966	1	0.915203
AT1G74740.1	2074	1698.69	225	42.5454
AT5G03820.1	1461	1085.69	0	0
AT5G03820.2	1545	1169.69	0	0
AT5G54850.1	1310	934.687	32	10.9968
AT5G62140.1	1200	824.687	5	1.94744
AT2G01530.1	940	564.687	792	450.506
AT5G46000.1	1314	938.687	0	0
AT1G13760.1	561	189.944	0	0
AT3G21720.1	2213	1837.69	58	10.1377
AT1G42560.1	1700	1324.69	0	0
AT1G42560.2	1347	971.687	0	0
AT3G58890.1	882	506.703	0	0
AT4G13250.2	1928	1552.69	0	0
